Attribute,Value
Market Cap (intraday) 5,16.77B
Enterprise Value 3,17.05B
Trailing P/E,12.68
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.81
Price/Book (mrq),1.55
Enterprise Value/Revenue 3,0.82
Enterprise Value/EBITDA 6,7.99
Beta (5Y Monthly),0.50
52-Week Change 3,-3.46%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1710.00
52 Week Low 3,878.00
50-Day Moving Average 3,1132.85
200-Day Moving Average 3,1344.81
Avg Vol (3 month) 3,34.81k
Avg Vol (10 day) 3,15k
Shares Outstanding 5,14.17M
Float,6.23M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,27
Forward Annual Dividend Yield 4,2.25%
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,1.67%
5 Year Average Dividend Yield 4,1.63
Payout Ratio 4,21.45%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.39%
Operating Margin (ttm),8.63%
Return on Assets (ttm),6.65%
Return on Equity (ttm),13.05%
Revenue (ttm),20.68B
Revenue Per Share (ttm),1462.22
Quarterly Revenue Growth (yoy),-0.20%
Gross Profit (ttm),4.91B
EBITDA,2.13B
Net Income Avi to Common (ttm),1.32B
Diluted EPS (ttm),93.34
Quarterly Earnings Growth (yoy),5.00%
Total Cash (mrq),3.12B
Total Cash Per Share (mrq),219.91
Total Debt (mrq),3.15B
Total Debt/Equity (mrq),29.11
Current Ratio (mrq),1.73
Book Value Per Share (mrq),762.89
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
