Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2219677,2219677,2124459,1779509,1625222
Cost of Revenue,635003,635003,538504,438628,474221
Gross Profit,1584675,1584675,1585955,1340881,1151002
Selling General and Administrative,45814,45814,41897,37164,48593
Total Operating Expenses,752171,752171,608118,585597,741830
Operating Income or Loss,832504,832504,977836,755283,409172
Interest Expense,310161,310161,299738,249036,264793
Total Other Income/Expenses Net,137652,137652,38375,59591,117405
Income Before Tax,640494,640494,718889,565223,255710
Income Tax Expense,194562,194562,235463,177926,131616
Income from Continuing Operations,445932,445932,483426,387297,124095
Net Income,445932,445932,483426,387297,124095
Net Income available to common shareholders,445932,445932,483426,387297,124095
Basic EPS,-,-,0.31,0.25,0.08
Diluted EPS,-,-,0.31,0.25,0.08
Basic Average Shares,-,-,1563727,1563355,1562764
Diluted Average Shares,-,-,1569095,1568006,1564625
