Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,21818,31581,36920
Total Cash,21818,31581,36920
Net Receivables,41429,29472,27014
Inventory,70758,68601,75869
Total Current Assets,337420,273343,257533
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,122865,127519,235013
Accumulated Depreciation,-44205,-44937,-41008
Net property plant and equipment,78660,197253,194005
Intangible Assets,1012,1024,1035
Total non-current assets,465941,550548,528400
Total Assets,803361,823891,785933
Liabilities,,,
Current Liabilities,,,
Current Debt,248940,216341,137694
Accounts Payable,12982,8340,14021
Total Current Liabilities,435839,315161,214334
Non-current liabilities,,,
Long Term Debt,6545,0,85313
Deferred taxes liabilities,14968,28502,30741
Total non-current liabilities,21930,29243,116509
Total Liabilities,457769,344404,330843
Stockholders' Equity,,,
Common Stock,811039,710039,609272
Retained Earnings,-2130327,-1941406,-1860657
Total stockholders' equity,339795,470186,441984
Total liabilities and stockholders' equity,803361,823891,785933
