Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,86515000,78264000,74746000
Total Cash,86515000,78264000,74746000
Net Receivables,171084000,153646000,141288000
Inventory,36840000,32254000,30729000
Other Current Assets,12121000,12174000,13667000
Total Current Assets,306560000,283917000,263807000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,75138000,76729000,78828000
Net property plant and equipment,75141000,76731000,78830000
Goodwill,6608000,8124000,16842000
Intangible Assets,27449000,29348000,31572000
Other long-term assets,5198000,5086000,5465000
Total non-current assets,163552000,164891000,176690000
Total Assets,470114000,448809000,440498000
Liabilities,,,
Current Liabilities,,,
Current Debt,13832000,1539000,15536000
Accounts Payable,25130000,25466000,31363000
Other Current Liabilities,30610000,32556000,23119000
Total Current Liabilities,147669000,129411000,136909000
Non-current liabilities,,,
Long Term Debt,18670000,28936000,29024000
Deferred taxes liabilities,1914000,6612000,5763000
Other long-term liabilities,1661000,1593000,2364000
Total non-current liabilities,26295000,40727000,41075000
Total Liabilities,173964000,170138000,177984000
Stockholders' Equity,,,
Common Stock,43401000,43401000,43401000
Retained Earnings,193468000,173002000,158911000
Total stockholders' equity,289860000,271875000,256407000
Total liabilities and stockholders' equity,470114000,448809000,440498000
