Attribute,Value
Market Cap (intraday) 5,5.19B
Enterprise Value 3,2.55B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.30
Price/Book (mrq),0.99
Enterprise Value/Revenue 3,0.15
Enterprise Value/EBITDA 6,18.07
Beta (5Y Monthly),0.89
52-Week Change 3,15.04%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,525.00
52 Week Low 3,199.00
50-Day Moving Average 3,240.65
200-Day Moving Average 3,291.75
Avg Vol (3 month) 3,81.39k
Avg Vol (10 day) 3,21.33k
Shares Outstanding 5,20.67M
Float,5.1M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,8
Forward Annual Dividend Yield 4,3.08%
Trailing Annual Dividend Rate 3,4.00
Trailing Annual Dividend Yield 3,1.54%
5 Year Average Dividend Yield 4,1.35
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 26, 2014"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-0.83%
Operating Margin (ttm),0.32%
Return on Assets (ttm),0.49%
Return on Equity (ttm),-2.94%
Revenue (ttm),17.08B
Revenue Per Share (ttm),839.36
Quarterly Revenue Growth (yoy),-38.30%
Gross Profit (ttm),4.18B
EBITDA,141M
Net Income Avi to Common (ttm),-142M
Diluted EPS (ttm),-6.98
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.2B
Total Cash Per Share (mrq),154.6
Total Debt (mrq),220M
Total Debt/Equity (mrq),4.09
Current Ratio (mrq),5.15
Book Value Per Share (mrq),253.09
Operating Cash Flow (ttm),715M
Levered Free Cash Flow (ttm),782.5M
