Attribute,Value
Market Cap (intraday) 5,24.99B
Enterprise Value 3,30.09B
Trailing P/E,79.84
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.58
Price/Book (mrq),1.59
Enterprise Value/Revenue 3,0.70
Enterprise Value/EBITDA 6,13.61
Beta (5Y Monthly),0.84
52-Week Change 3,-21.96%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2480.00
52 Week Low 3,1401.00
50-Day Moving Average 3,1710.09
200-Day Moving Average 3,1920.23
Avg Vol (3 month) 3,19.88k
Avg Vol (10 day) 3,19.37k
Shares Outstanding 5,13.08M
Float,11.75M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,48
Forward Annual Dividend Yield 4,2.52%
Trailing Annual Dividend Rate 3,24.00
Trailing Annual Dividend Yield 3,1.26%
5 Year Average Dividend Yield 4,1.21
Payout Ratio 4,100.42%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:2
Last Split Date 3,"Sep 28, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.73%
Operating Margin (ttm),1.01%
Return on Assets (ttm),0.79%
Return on Equity (ttm),2.00%
Revenue (ttm),42.83B
Revenue Per Share (ttm),3273.48
Quarterly Revenue Growth (yoy),-4.80%
Gross Profit (ttm),14.09B
EBITDA,2.21B
Net Income Avi to Common (ttm),313M
Diluted EPS (ttm),23.92
Quarterly Earnings Growth (yoy),-57.60%
Total Cash (mrq),1.16B
Total Cash Per Share (mrq),88.81
Total Debt (mrq),6.26B
Total Debt/Equity (mrq),39.60
Current Ratio (mrq),0.87
Book Value Per Share (mrq),1202.24
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
