Attribute,Value
Market Cap (intraday) 5,38.28M
Enterprise Value 3,35.62M
Trailing P/E,207.91
Forward P/E 1,16.63
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.49
Price/Book (mrq),2.31
Enterprise Value/Revenue 3,1.38
Enterprise Value/EBITDA 6,49.96
Beta (5Y Monthly),0.83
52-Week Change 3,-6.51%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,2.7800
52 Week Low 3,1.1000
50-Day Moving Average 3,1.5394
200-Day Moving Average 3,1.8641
Avg Vol (3 month) 3,92.89k
Avg Vol (10 day) 3,49.88k
Shares Outstanding 5,23.02M
Float,18.66M
% Held by Insiders 1,11.08%
% Held by Institutions 1,24.98%
"Shares Short (Mar 30, 2020) 4",193.41k
"Short Ratio (Mar 30, 2020) 4",2.61
"Short % of Float (Mar 30, 2020) 4",0.95%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.84%
"Shares Short (prior month Feb 27, 2020) 4",211.12k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"May 30, 2019"
Most Recent Quarter (mrq),"Feb 28, 2020"
Profit Margin,0.75%
Operating Margin (ttm),1.23%
Return on Assets (ttm),0.84%
Return on Equity (ttm),1.22%
Revenue (ttm),25.76M
Revenue Per Share (ttm),1.13
Quarterly Revenue Growth (yoy),93.20%
Gross Profit (ttm),7.6M
EBITDA,713k
Net Income Avi to Common (ttm),193k
Diluted EPS (ttm),0.0080
Quarterly Earnings Growth (yoy),
Total Cash (mrq),5.06M
Total Cash Per Share (mrq),0.22
Total Debt (mrq),2.42M
Total Debt/Equity (mrq),14.59
Current Ratio (mrq),5.56
Book Value Per Share (mrq),0.72
Operating Cash Flow (ttm),-1.48M
Levered Free Cash Flow (ttm),-1.54M
