Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,35551,30775,16956
Other Short Term Investments,3151,2076,1404
Total Cash,38702,32851,18360
Net Receivables,89931,76772,65685
Total Current Assets,134073,111931,86426
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1814,1205,1046
Accumulated Depreciation,-1197,-998,-851
Net property plant and equipment,617,207,195
Goodwill,11872,11872,-
Intangible Assets,11505,13521,3640
Total non-current assets,23994,25600,4799
Total Assets,158067,137531,91225
Liabilities,,,
Current Liabilities,,,
Accounts Payable,80926,65023,53094
Total Current Liabilities,99710,84507,64353
Non-current liabilities,,,
Deferred taxes liabilities,1620,918,-
Other long-term liabilities,-,2912,-
Total non-current liabilities,2786,4668,322
Total Liabilities,102496,89175,64675
Stockholders' Equity,,,
Common Stock,507,495,454
Retained Earnings,37457,31853,28936
Total stockholders' equity,55571,48356,26550
Total liabilities and stockholders' equity,158067,137531,91225
