Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,10434064,8977026,15111034
Other Short Term Investments,50087,35045,-
Total Cash,10484151,9012071,15111034
Net Receivables,18805992,25073320,-
Inventory,4170760,4350259,4404618
Other Current Assets,2111009,2473496,1208590
Total Current Assets,35571912,41350346,37958742
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,25150228,25163863,24806208
Accumulated Depreciation,-11034504,-10624053,-10210173
Net property plant and equipment,14115727,14539810,14596035
Intangible Assets,249777,274454,227551
Other long-term assets,1536122,1366846,1342449
Total non-current assets,22851689,23565194,22665073
Total Assets,58423604,64915541,60623815
Liabilities,,,
Current Liabilities,,,
Accounts Payable,13715919,18670208,14402785
Other Current Liabilities,1335149,1650598,1680768
Total Current Liabilities,21607252,26880570,24633319
Non-current liabilities,,,
Deferred taxes liabilities,805415,1709918,1633750
Deferred revenues,2060700,-,-
Other long-term liabilities,218103,2423439,2564234
Total non-current liabilities,3155433,4211684,4244637
Total Liabilities,24762685,31092254,28877956
Stockholders' Equity,,,
Common Stock,0,0,9116492
Retained Earnings,20677577,18525967,15685631
Total stockholders' equity,33185674,33364806,31319922
Total liabilities and stockholders' equity,58423604,64915541,60623815
