Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,62541,62541,-34883,10741,146734
Depreciation & amortization,86,86,157,187,199
Stock based compensation,2697,2697,-,0,-
Change in working capital,198203,198203,143125,282417,208450
Accounts receivable,-124586,-124586,-101522,900,-39706
Accounts Payable,57554,57554,3847,5367,-1196
Other working capital,239284,239284,229303,292204,275079
Net cash provided by operating activites,239284,239284,229314,292225,275088
Investments in property plant and equipment,-,-,-11,-21,-9
Acquisitions net,-,-,0,0,-19451
Purchases of investments,-1365372,-1365372,-1434793,-1702887,-1080418
Sales/Maturities of investments,1582339,1582339,1230144,1221525,945578
Net cash used for investing activites,97559,97559,-345307,-577461,-105997
Debt repayment,-273155,-273155,-201401,-72000,-222384
Common stock repurchased,-248137,-248137,-,0,-
Dividends Paid,-13402,-13402,-19264,-19264,-19263
Other financing activites,-,-,-,-5667,-
Net cash used privided by (used for) financing activities,-299611,-299611,127768,262307,-195647
Net change in cash,38908,38908,9026,-20390,-33657
Cash at beginning of period,63529,63529,54503,74893,108550
Cash at end of period,102437,102437,63529,54503,74893
Operating Cash Flow,239284,239284,229314,292225,275088
Capital Expenditure,-,-,-11,-21,-9
Free Cash Flow,239284,239284,229303,292204,275079
