Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,438945,75103,103835
Other Short Term Investments,-,-,801
Total Cash,438945,75103,103835
Net Receivables,6765,5190,10816
Other Current Assets,1415,932.7447,358.9041
Total Current Assets,561787,110820,134895
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,123934,31660,27432
Accumulated Depreciation,-36316,-11772,-12929
Net property plant and equipment,87618,19887,14503
Equity and other investments,-,-,17
Goodwill,75439,4852,4888
Intangible Assets,202028,131144,109833
Other long-term assets,600.4597,2073,0
Total non-current assets,367458,160715,132913
Total Assets,929245,271535,267808
Liabilities,,,
Current Liabilities,,,
Accounts Payable,5449,6935,10367
Deferred revenues,7357,3856,-
Other Current Liabilities,18079,1257,30288
Total Current Liabilities,100631,57371,59960
Non-current liabilities,,,
Long Term Debt,342589,-,-
Deferred taxes liabilities,1713,162.5023,498.6301
Other long-term liabilities,3577,2779,1854
Total non-current liabilities,490260,4576,3145
Total Liabilities,590892,61947,63105
Stockholders' Equity,,,
Common Stock,601272,505114,477269
Retained Earnings,-329316,-314520,-280361
Accumulated other comprehensive income,66398,18994,7795
Total stockholders' equity,338354,209588,204703
Total liabilities and stockholders' equity,929245,271535,267808
