Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,60174,21291,125.886,1040
Total Cash,60174,21291,125.886,1040
Net Receivables,39359,34077,-,-
Inventory,22918,13321,-,-
Other Current Assets,137,239,0,0
Total Current Assets,125600,71131,294.439,1436
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,112996,102058,-,-
Accumulated Depreciation,-65812,-62435,-,-
Net property plant and equipment,47184,39623,-,-
Goodwill,25539,25539,-,-
Intangible Assets,20797,26091,-,-
Other long-term assets,884,579,312498,310000
Total non-current assets,95087,92547,312498,310000
Total Assets,220687,163678,312792,311436
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,2545,100,0
Accounts Payable,28387,19165,-,-
Accrued liabilities,17640,8564,3829,50.782
Other Current Liabilities,5810,8395,0,0
Total Current Liabilities,59894,66388,3929,478.36
Non-current liabilities,,,,
Long Term Debt,83118,39062,-,-
Deferred revenues,-,130,-,-
Other long-term liabilities,6649,903,293014,295108
Total non-current liabilities,105210,50249,10850,10850
Total Liabilities,165104,116637,14779,11328
Stockholders' Equity,,,,
Common Stock,10,9,293015,295108
Retained Earnings,-171007,-130240,-2328,-233.86
Total stockholders' equity,55583,47041,298014,300108
Total liabilities and stockholders' equity,220687,163678,312792,311436
