Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1105226,979104,860969,618268
Total Cash,1105226,979104,860969,618268
Net Receivables,282880,249333,222400,237659
Inventory,-,-,-,1212
Other Current Assets,79393,46684,27618,15097
Total Current Assets,1467499,1280974,1117722,882985
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,238629,188605,169613,141171
Accumulated Depreciation,-102224,-85175,-62654,-43288
Net property plant and equipment,136404,103429,106958,97883
Goodwill,-,-,-,56655
Intangible Assets,-,-,7836,8923
Other long-term assets,9704,84641,2720,87459
Total non-current assets,732713,915051,455198,451331
Total Assets,2200215,2196027,1572921,1334316
Liabilities,,,,
Current Liabilities,,,,
Current Debt,75996,26030,29988,29988
Accounts Payable,109511,94307,50742,40338
Other Current Liabilities,146737,82013,109640,94682
Total Current Liabilities,490809,303578,304401,219531
Non-current liabilities,,,,
Long Term Debt,233018,24014,50044,80032
Deferred taxes liabilities,17264,215595,54394,52986
Other long-term liabilities,11977,4,2262,11304
Total non-current liabilities,262842,243304,110370,147971
Total Liabilities,753651,546882,414771,367502
Stockholders' Equity,,,,
Common Stock,346482,338482,0,323107
Retained Earnings,1325238,879128,563549,307719
Total stockholders' equity,1446564,1649145,1158147,966814
Total liabilities and stockholders' equity,2200215,2196027,1572921,1334316
