Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,171017,113596,81189,51232
Other Short Term Investments,203210,313486,167218,-
Total Cash,374227,427082,248407,51232
Net Receivables,-,-,-,1225
Total Current Assets,377733,434216,252696,58208
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,6297,5642,4643,4269
Accumulated Depreciation,-4679,-4197,-3978,-3798
Net property plant and equipment,1618,1445,665,471
Equity and other investments,54305,73128,75897,-
Other long-term assets,1541,208,60,60
Total non-current assets,57464,74781,76668,3972
Total Assets,435197,508997,329364,62180
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1375,7574,6875,-
Accounts Payable,16237,5443,2323,2278
Taxes payable,-,-,-,0
Accrued liabilities,8900,6340,3287,2456
Deferred revenues,-,-,-,0
Other Current Liabilities,871,58,17,1
Total Current Liabilities,29535,21836,14090,5708
Non-current liabilities,,,,
Long Term Debt,-,625,7553,13809
Other long-term liabilities,654,-,-,-
Total non-current liabilities,654,796,7693,94720
Total Liabilities,30189,22632,21783,100428
Stockholders' Equity,,,,
Common Stock,27,27,24,3
Retained Earnings,-244026,-146690,-85034,-54923
Accumulated other comprehensive income,338,-223,-426,-
Total stockholders' equity,405008,486365,307581,-38248
Total liabilities and stockholders' equity,435197,508997,329364,62180
