Attribute,Value
Market Cap (intraday) 5,4.58M
Enterprise Value 3,4.46M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.89
Price/Book (mrq),9.00
Enterprise Value/Revenue 3,2.82
Enterprise Value/EBITDA 6,-2.37
Beta (5Y Monthly),
52-Week Change 3,-61.90%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0980
52 Week Low 3,0.0350
50-Day Moving Average 3,0.0360
200-Day Moving Average 3,0.0522
Avg Vol (3 month) 3,1.31k
Avg Vol (10 day) 3,
Shares Outstanding 5,127.28M
Float,53.37M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-125.83%
Operating Margin (ttm),-119.87%
Return on Assets (ttm),-79.16%
Return on Equity (ttm),-376.49%
Revenue (ttm),1.58M
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),142.90%
Gross Profit (ttm),276.44k
EBITDA,-1.88M
Net Income Avi to Common (ttm),-1.99M
Diluted EPS (ttm),-0.0180
Quarterly Earnings Growth (yoy),
Total Cash (mrq),207.76k
Total Cash Per Share (mrq),0
Total Debt (mrq),90.25k
Total Debt/Equity (mrq),16.11
Current Ratio (mrq),2.00
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-2.48M
Levered Free Cash Flow (ttm),-1.38M
