Attribute,Value
Market Cap (intraday) 5,65.5B
Enterprise Value 3,385B
Trailing P/E,5.24
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.03
Price/Book (mrq),0.34
Enterprise Value/Revenue 3,0.20
Enterprise Value/EBITDA 6,11.50
Beta (5Y Monthly),1.28
52-Week Change 3,-52.59%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3410.00
52 Week Low 3,1436.00
50-Day Moving Average 3,1724.26
200-Day Moving Average 3,2566.32
Avg Vol (3 month) 3,261.97k
Avg Vol (10 day) 3,142.23k
Shares Outstanding 5,40.64M
Float,36.52M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,3.14%
Trailing Annual Dividend Rate 3,225.00
Trailing Annual Dividend Yield 3,14.12%
5 Year Average Dividend Yield 4,3.27
Payout Ratio 4,48.72%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.64%
Operating Margin (ttm),1.44%
Return on Assets (ttm),1.89%
Return on Equity (ttm),5.73%
Revenue (ttm),1.94T
Revenue Per Share (ttm),47730.37
Quarterly Revenue Growth (yoy),-13.70%
Gross Profit (ttm),79.22B
EBITDA,33.48B
Net Income Avi to Common (ttm),12.51B
Diluted EPS (ttm),307.90
Quarterly Earnings Growth (yoy),0.10%
Total Cash (mrq),55.14B
Total Cash Per Share (mrq),1356.81
Total Debt (mrq),362.84B
Total Debt/Equity (mrq),178.86
Current Ratio (mrq),1.60
Book Value Per Share (mrq),4682.80
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
