Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1545269,1418569,1979905,1373550
Other Short Term Investments,91139,521118,458518,1087702
Total Cash,1636408,1939687,2438423,2461252
Net Receivables,2858806,3638370,3461169,2226967
Inventory,795821,1400388,1024611,375336
Other Current Assets,-,-,31964,-
Total Current Assets,5731252,7645653,7239637,5352676
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2185100,2043306,2005740,1782351
Accumulated Depreciation,-1121163,-993104,-979879,-827108
Net property plant and equipment,1063937,1050202,1025861,955243
Goodwill,-,0,79435,79435
Intangible Assets,-,-,10158,19000
Other long-term assets,-,-,60000,-
Total non-current assets,1271269,1258710,1548046,1609982
Total Assets,7002521,8904363,8787683,6962658
Liabilities,,,,
Current Liabilities,,,,
Current Debt,605728,1427217,712600,418596
Accounts Payable,3200810,3920741,3693693,2102671
Other Current Liabilities,-,-,19120,60000
Total Current Liabilities,4864087,6722797,5578995,3364245
Non-current liabilities,,,,
Deferred taxes liabilities,13106,10441,5362,3790
Deferred revenues,18891,20844,23607,23867
Other long-term liabilities,-,-,0,-
Total non-current liabilities,37834,31285,28969,27657
Total Liabilities,4901921,6754082,5607964,3391902
Stockholders' Equity,,,,
Common Stock,328456,328563,323739,319410
Total stockholders' equity,2094486,2144342,3173109,3564633
Total liabilities and stockholders' equity,7002521,8904363,8787683,6962658
