Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,4562399,4655116,3772290,2589221
Cost of Revenue,3433778,3512857,2853587,1829360
Gross Profit,1128621,1142259,918703,759861
Selling General and Administrative,349553,367203,434071,253290
Total Operating Expenses,349064,366714,433603,251092
Operating Income or Loss,779557,775545,485100,508769
Interest Expense,155554,164943,151486,117564
Income Before Tax,729274,691840,405926,456891
Income Tax Expense,174760,150318,144304,143839
Income from Continuing Operations,554514,541522,261622,313052
Net Income,506433,474230,260316,302334
Net Income available to common shareholders,506433,474230,260316,302334
Basic EPS,-,0.10,0.06,0.07
Diluted EPS,-,0.10,0.06,0.07
Basic Average Shares,-,4581117,4590863,4599751
Diluted Average Shares,-,4581117,4590863,4599751
