Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,31159318,31159318,26950609,22508325,20918409
Selling General and Administrative,1796456,1796456,1574749,1533851,1462467
Total Operating Expenses,7091775,7091775,6204914,5830139,5763036
Operating Income or Loss,-,-,-,-,15155373
Interest Expense,23102774,23102774,21701242,19219718,14362321
Income Before Tax,12300817,12300817,10820905,9612764,8812525
Income Tax Expense,2239218,2239218,1960532,1801016,1816253
Income from Continuing Operations,10061599,10061599,8860373,7811748,6996272
Net Income,9818780,9818780,8747031,7614884,6870472
Net Income available to common shareholders,9439278,9439278,8747031,7614884,6870472
Basic EPS,-,-,0.69,0.60,0.56
Diluted EPS,-,-,0.69,0.60,0.56
Basic Average Shares,-,-,12154801,12154801,12154801
Diluted Average Shares,-,-,12154801,12154801,12154801
