Attribute,Value
Market Cap (intraday) 5,12.22M
Enterprise Value 3,5.85M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4049.23
Price/Book (mrq),0.70
Enterprise Value/Revenue 3,1937.89
Enterprise Value/EBITDA 6,-3.63
Beta (5Y Monthly),3.02
52-Week Change 3,-44.41%
S&P500 52-Week Change 3,-3.63%
52 Week High 3,0.0270
52 Week Low 3,0.0050
50-Day Moving Average 3,0.0082
200-Day Moving Average 3,0.0149
Avg Vol (3 month) 3,979.18k
Avg Vol (10 day) 3,2.44M
Shares Outstanding 5,873.19M
Float,529.67M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,4:3
Last Split Date 3,"Jul 28, 2017"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-231,626.83%"
Return on Assets (ttm),-23.12%
Return on Equity (ttm),-37.57%
Revenue (ttm),3.02k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-71.70%
Gross Profit (ttm),3.02k
EBITDA,-1.61M
Net Income Avi to Common (ttm),-6.99M
Diluted EPS (ttm),-0.0100
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.01M
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),15.53
Book Value Per Share (mrq),0.02
Operating Cash Flow (ttm),-2.01M
Levered Free Cash Flow (ttm),843.74k
