Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,1647,1647,-8441,-45449,-71677
Depreciation & amortization,22086,22086,22872,24613,28134
Deferred income taxes,-,-,-283,-228,1099
Stock based compensation,2443,2443,2979,1514,2319
Change in working capital,-4723,-4723,-19636,-15709,19680
Accounts receivable,-630,-630,91,2976,-443
Inventory,-625,-625,-541,-387,-790
Accounts Payable,-,-,-1580,-1302,-2440
Other working capital,11269,11269,-8992,-16726,-18598
Other non-cash items,-15,-15,237,465,-354
Net cash provided by operating activites,30060,30060,5346,4102,24737
Investments in property plant and equipment,-18791,-18791,-14338,-20828,-43335
Acquisitions net,-,-,-,-,0
Other investing activites,-,-,500,-,578
Net cash used for investing activites,-18439,-18439,-13838,-20828,-42757
Debt repayment,-6565,-6565,-87131,-37111,-2649
Common stock issued,0,0,22992,29110,-
Common stock repurchased,-,-,-,-,0
Other financing activites,-917,-917,-1713,-938,-347
Net cash used privided by (used for) financing activities,-5817,-5817,9786,18265,17904
Net change in cash,5804,5804,1294,1524,-75
Cash at beginning of period,4655,4655,3361,1837,1912
Cash at end of period,10459,10459,4655,3361,1837
Operating Cash Flow,30060,30060,5346,4102,24737
Capital Expenditure,-18791,-18791,-14338,-20828,-43335
Free Cash Flow,11269,11269,-8992,-16726,-18598
