Attribute,Value
Market Cap (intraday) 5,6.98B
Enterprise Value 3,6.39B
Trailing P/E,7.05
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.38
Price/Book (mrq),0.55
Enterprise Value/Revenue 3,0.34
Enterprise Value/EBITDA 6,3.64
Beta (5Y Monthly),0.88
52-Week Change 3,-17.17%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1241.00
52 Week Low 3,800.00
50-Day Moving Average 3,892.35
200-Day Moving Average 3,996.06
Avg Vol (3 month) 3,3.6k
Avg Vol (10 day) 3,2.55k
Shares Outstanding 5,8.18M
Float,4.35M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,52
Forward Annual Dividend Yield 4,6.09%
Trailing Annual Dividend Rate 3,24.00
Trailing Annual Dividend Yield 3,2.81%
5 Year Average Dividend Yield 4,2.35
Payout Ratio 4,19.81%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Dec 26, 2014"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.40%
Operating Margin (ttm),7.83%
Return on Assets (ttm),5.52%
Return on Equity (ttm),8.08%
Revenue (ttm),18.51B
Revenue Per Share (ttm),2263.73
Quarterly Revenue Growth (yoy),7.50%
Gross Profit (ttm),5.21B
EBITDA,1.75B
Net Income Avi to Common (ttm),1B
Diluted EPS (ttm),121.12
Quarterly Earnings Growth (yoy),10.90%
Total Cash (mrq),1.76B
Total Cash Per Share (mrq),214.9
Total Debt (mrq),933M
Total Debt/Equity (mrq),7.25
Current Ratio (mrq),3.97
Book Value Per Share (mrq),1545.40
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
