Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,24762,21845,37682,28687
Total Cash,24762,21845,37682,28687
Net Receivables,955,106,273,298
Inventory,10152,12821,9385,11961
Other Current Assets,-,-,0,0
Total Current Assets,41029,42387,56248,50762
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,55416,56893,74932,76651
Accumulated Depreciation,-49290,-50129,-70618,-72028
Net property plant and equipment,6126,6764,4314,4623
Intangible Assets,-,200,200,200
Other long-term assets,14887,11119,11441,10442
Total non-current assets,21894,19811,19994,20426
Total Assets,62923,62198,76242,71188
Liabilities,,,,
Current Liabilities,,,,
Current Debt,739,702,815,801
Accounts Payable,3526,6724,6008,5223
Taxes payable,-,2655,2404,1040
Accrued liabilities,3488,3314,3673,2489
Deferred revenues,4772,5699,8714,8293
Other Current Liabilities,-,425,153,137
Total Current Liabilities,28892,33614,33445,29981
Non-current liabilities,,,,
Long Term Debt,363,883,0,567
Deferred taxes liabilities,3,3,1147,29
Other long-term liabilities,6214,2302,1265,1465
Total non-current liabilities,6756,3260,2556,2322
Total Liabilities,35648,36874,36001,32303
Stockholders' Equity,,,,
Common Stock,0,0,0,0
Retained Earnings,-690,-2782,4190,7331
Accumulated other comprehensive income,3757,4337,5984,1834
Total stockholders' equity,27275,25324,40241,38885
Total liabilities and stockholders' equity,62923,62198,76242,71188
