Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,287803000,260644000,206956000
Total Cash,287803000,260644000,206956000
Net Receivables,118116000,116329000,136251000
Inventory,66632000,62293000,66332000
Other Current Assets,41018000,36559000,46783000
Total Current Assets,513569000,481291000,460880000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,158767000,133932000,141536000
Net property plant and equipment,158769000,133935000,141538000
Other long-term assets,2666000,1767000,1526000
Total non-current assets,224603000,191630000,197460000
Total Assets,738175000,672924000,658341000
Liabilities,,,
Current Liabilities,,,
Current Debt,23507000,15845000,21885000
Accounts Payable,93816000,92217000,127126000
Other Current Liabilities,27907000,21481000,28357000
Total Current Liabilities,183265000,177092000,222989000
Non-current liabilities,,,
Long Term Debt,8975000,13083000,13172000
Deferred taxes liabilities,6529000,5368000,6516000
Other long-term liabilities,1744000,1799000,2069000
Total non-current liabilities,51346000,51024000,54352000
Total Liabilities,234611000,228116000,277341000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,407725000,350903000,278755000
Total stockholders' equity,461580000,410346000,336278000
Total liabilities and stockholders' equity,738175000,672924000,658341000
