Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1385827,1586280,1317841
Total Cash,1385827,1586280,1317841
Net Receivables,1096888,1332911,-
Inventory,1052031,1427072,1144881
Other Current Assets,124955,181184,210920
Total Current Assets,3659701,4527735,4157074
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,15748586,16119373,15780100
Accumulated Depreciation,-13141614,-13174118,-13140495
Net property plant and equipment,2606972,2945256,2639605
Intangible Assets,10495,10980,11484
Other long-term assets,133926,180852,171432
Total non-current assets,2849160,3254493,2931570
Total Assets,6508863,7782228,7088645
Liabilities,,,
Current Liabilities,,,
Current Debt,2257383,2361541,2224045
Accounts Payable,436798,586141,591719
Other Current Liabilities,308467,256464,510538
Total Current Liabilities,3049366,3249429,3348233
Non-current liabilities,,,
Long Term Debt,2181515,2422727,1249977
Deferred taxes liabilities,37,5572,4980
Other long-term liabilities,20178,14037,12409
Total non-current liabilities,2606991,2850860,1660358
Total Liabilities,5656357,6100289,5008591
Stockholders' Equity,,,
Common Stock,1070520,0,1070520
Retained Earnings,-832142,-78700,192317
Total stockholders' equity,852506,1681940,2080054
Total liabilities and stockholders' equity,6508863,7782228,7088645
