Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4293,2395,2078,6043
Total Cash,4293,2395,2078,6043
Net Receivables,23.181,-,-,-
Other Current Assets,52.457,2.524,5.095,0.837
Total Current Assets,5011,3432,2111,6412
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,34.252,17.697,13.936,3.327
Accumulated Depreciation,-20.125,-10.314,-6.338,-0.312
Net property plant and equipment,14.127,7.383,7.598,3.015
Equity and other investments,105.325,99.325,471.51,65.13
Intangible Assets,1373,985.19,1172,7607
Other long-term assets,-,45.391,-,-
Total non-current assets,1492,1137,1651,7676
Total Assets,6503,4569,3762,14088
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,243.153,38.011,26.38,63.084
Total Current Liabilities,384.103,110.395,82.573,129.068
Non-current liabilities,,,,
Other long-term liabilities,-,-,-,2412
Total non-current liabilities,0,0,0,2412
Total Liabilities,384.103,110.395,82.573,2541
Stockholders' Equity,,,,
Common Stock,40439,33450,28790,28230
Retained Earnings,-39718,-33797,-29684,-21179
Accumulated other comprehensive income,5397,4806,4602,4495
Total stockholders' equity,6119,4459,3708,11547
Total liabilities and stockholders' equity,6503,4569,3762,14088
