Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Total Cash,403571,190282,127462,10171
Net Receivables,397579,427569,394169,320087
Other Current Assets,463263,515947,457191,372451
Total Current Assets,866834,706229,584653,382622
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4433070,4073152,3579929,3284984
Accumulated Depreciation,-1464235,-1318209,-1175470,-1043582
Net property plant and equipment,2968835,2754943,2404459,2241402
Goodwill,19463,19463,19463,19463
Other long-term assets,140436,64648,59849,52760
Total non-current assets,3128734,2839054,2483771,2313625
Total Assets,3995568,3545283,3068424,2696247
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,50000,-
Accounts Payable,70254,78518,73729,89216
Taxes payable,2847,-,-,-
Accrued liabilities,100460,79758,74754,70250
Other Current Liabilities,366085,356732,301049,288636
Total Current Liabilities,366085,356732,351049,288636
Non-current liabilities,,,,
Long Term Debt,45000,45000,45000,104975
Deferred taxes liabilities,261964,247669,189960,272599
Other long-term liabilities,241802,215399,205561,178879
Total non-current liabilities,548766,508068,440521,556453
Total Liabilities,914851,864800,791570,845089
Stockholders' Equity,,,,
Common Stock,7969,8123,8238,8242
Retained Earnings,2850318,2530184,2130257,1707450
Total stockholders' equity,3080717,2680483,2276854,1851158
Total liabilities and stockholders' equity,3995568,3545283,3068424,2696247
