Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,2489800,2489800,2372900,2425600,-
Cost of Revenue,2047400,2047400,1936900,1998900,-
Gross Profit,442400,442400,436000,426700,-
Selling General and Administrative,296900,296900,289900,281700,-
Total Operating Expenses,296900,296900,289900,281700,-
Operating Income or Loss,145500,145500,146100,145000,-
Interest Expense,19700,19700,19000,41800,-
Total Other Income/Expenses Net,49900,49900,20500,-27100,-
Income Before Tax,179100,179100,151400,77200,-
Income Tax Expense,52900,52900,36800,18100,-
Income from Continuing Operations,126200,126200,114600,59100,-
Net Income,126200,126200,114600,59100,-
Net Income available to common shareholders,126200,126200,114600,59100,-
Basic EPS,-,0.34,0.31,0.17,0.00
Diluted EPS,-,0.33,0.30,0.17,0.00
Basic Average Shares,-,373400,371900,349100,380243
Diluted Average Shares,-,379892,376478,356669,380243
