Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,384.846,431.497,770.78,531.471
Total Cash,384.846,431.497,770.78,531.471
Total Current Assets,407.667,451.041,779.236,575.442
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,15.042,129.161,133.33,5927
Accumulated Depreciation,-,-115.328,-112.664,-110.206
Net property plant and equipment,15.042,13.833,20.666,5817
Equity and other investments,-,-,10,10
Intangible Assets,4748,4748,4748,-
Total non-current assets,4763,4762,4779,5827
Total Assets,5171,5213,5558,6402
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,70.551,45.186,80.756,153.734
Total Current Liabilities,149.851,114.335,149.557,261.733
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,149.851,114.335,149.557,261.733
Stockholders' Equity,,,,
Common Stock,45261,44265,43668,43482
Retained Earnings,-41720,-40638,-39720,-38802
Accumulated other comprehensive income,1480,1471,1460,1460
Total stockholders' equity,5021,5099,5408,6141
Total liabilities and stockholders' equity,5171,5213,5558,6402
