Breakdown,ttm,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Total Revenue,860000,870100,850900,790600,707000
Selling General and Administrative,166100,173500,155200,147700,134400
Total Operating Expenses,547600,556900,533000,491800,440600
Operating Income or Loss,-,-,-,258600,-
Interest Expense,123900,129900,114900,117300,127500
Income Before Tax,266600,264700,271200,258600,228500
Income Tax Expense,65300,64400,67000,67700,42200
Income from Continuing Operations,201300,200300,204200,190900,186300
Net Income,201800,201600,202300,191200,186500
Net Income available to common shareholders,201800,201600,202300,191200,186500
Basic EPS,-,1.34,1.35,1.28,1.26
Diluted EPS,-,1.33,1.34,1.27,1.24
Basic Average Shares,-,150200,150200,149000,148400
Diluted Average Shares,-,151300,151200,150000,150100
