Attribute,Value
Market Cap (intraday) 5,242.48B
Enterprise Value 3,3.12T
Trailing P/E,19.68
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.53
Price/Book (mrq),0.62
Enterprise Value/Revenue 3,6.89
Enterprise Value/EBITDA 6,19.24
Beta (5Y Monthly),1.32
52-Week Change 3,-21.73%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,3280.00
52 Week Low 3,1705.00
50-Day Moving Average 3,2183.50
200-Day Moving Average 3,2617.64
Avg Vol (3 month) 3,441.52k
Avg Vol (10 day) 3,508.9k
Shares Outstanding 5,116.86M
Float,45.95M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,116
Forward Annual Dividend Yield 4,5.75%
Trailing Annual Dividend Rate 3,52.00
Trailing Annual Dividend Yield 3,2.58%
5 Year Average Dividend Yield 4,3.26
Payout Ratio 4,95.81%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.72%
Operating Margin (ttm),4.68%
Return on Assets (ttm),0.36%
Return on Equity (ttm),2.83%
Revenue (ttm),453.45B
Revenue Per Share (ttm),3880.38
Quarterly Revenue Growth (yoy),0.20%
Gross Profit (ttm),140.39B
EBITDA,162.31B
Net Income Avi to Common (ttm),12.32B
Diluted EPS (ttm),105.41
Quarterly Earnings Growth (yoy),-28.30%
Total Cash (mrq),252.72B
Total Cash Per Share (mrq),2162.63
Total Debt (mrq),3.13T
Total Debt/Equity (mrq),775.33
Current Ratio (mrq),20.50
Book Value Per Share (mrq),3335.19
Operating Cash Flow (ttm),85.06B
Levered Free Cash Flow (ttm),171.35B
