Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Net Income,981000,1375000,1256000,773000
Depreciation & amortization,-,1519000,1528000,1552000
Change in working capital,-,353000,514000,116000
Inventory,-,255000,121000,217000
Other working capital,-,2021000,-9451000,843000
Other non-cash items,-,122000,762000,191000
Net cash provided by operating activites,-,2818000,4262000,2400000
Investments in property plant and equipment,-,-797000,-13713000,-1557000
Purchases of investments,-,-109000,-7000,-64000
Sales/Maturities of investments,-,112000,0,104000
Other investing activites,-,63000,322000,-57000
Net cash used for investing activites,-,-731000,-13398000,-1573000
Net change in cash,-,-598000,904000,24000
Cash at beginning of period,-,3264000,2360000,2336000
Cash at end of period,-,2666000,3264000,2360000
Operating Cash Flow,-,2818000,4262000,2400000
Capital Expenditure,-,-797000,-13713000,-1557000
Free Cash Flow,-,2021000,-9451000,843000
