Attribute,Value
Market Cap (intraday) 5,97.68M
Enterprise Value 3,-9.36M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.17
Price/Book (mrq),0.53
Enterprise Value/Revenue 3,-0.02
Enterprise Value/EBITDA 6,-0.15
Beta (5Y Monthly),0.31
52-Week Change 3,-47.06%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.208
52 Week Low 3,0.097
50-Day Moving Average 3,0.114
200-Day Moving Average 3,0.133
Avg Vol (3 month) 3,111.57k
Avg Vol (10 day) 3,238k
Shares Outstanding 5,904.48M
Float,226.23M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,12.62%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 31, 2017"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,0.43%
Operating Margin (ttm),7.49%
Return on Assets (ttm),4.39%
Return on Equity (ttm),1.70%
Revenue (ttm),579.63M
Revenue Per Share (ttm),0.64
Quarterly Revenue Growth (yoy),1.30%
Gross Profit (ttm),232.82M
EBITDA,63.48M
Net Income Avi to Common (ttm),2.51M
Diluted EPS (ttm),-0.015
Quarterly Earnings Growth (yoy),
Total Cash (mrq),188.65M
Total Cash Per Share (mrq),0.21
Total Debt (mrq),75.8M
Total Debt/Equity (mrq),39.55
Current Ratio (mrq),1.07
Book Value Per Share (mrq),0.20
Operating Cash Flow (ttm),80.44M
Levered Free Cash Flow (ttm),39.91M
