Attribute,Value
Market Cap (intraday) 5,1.25T
Enterprise Value 3,1.32T
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.35
Price/Book (mrq),1.24
Enterprise Value/Revenue 3,0.38
Enterprise Value/EBITDA 6,8.56
Beta (5Y Monthly),0.94
52-Week Change 3,-25.89%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4030.00
52 Week Low 3,1982.00
50-Day Moving Average 3,2571.79
200-Day Moving Average 3,3383.98
Avg Vol (3 month) 3,3.03M
Avg Vol (10 day) 3,1.58M
Shares Outstanding 5,453.58M
Float,342.73M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,0.75%
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,0.74%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-4.36%
Operating Margin (ttm),2.04%
Return on Assets (ttm),1.14%
Return on Equity (ttm),-8.25%
Revenue (ttm),3.53T
Revenue Per Share (ttm),6920.37
Quarterly Revenue Growth (yoy),-14.00%
Gross Profit (ttm),1T
EBITDA,154.47B
Net Income Avi to Common (ttm),-150.22B
Diluted EPS (ttm),-301.90
Quarterly Earnings Growth (yoy),
Total Cash (mrq),579.63B
Total Cash Per Share (mrq),1277.89
Total Debt (mrq),424.88B
Total Debt/Equity (mrq),34.00
Current Ratio (mrq),1.52
Book Value Per Share (mrq),2215.49
Operating Cash Flow (ttm),-106.61B
Levered Free Cash Flow (ttm),-116.38B
