Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1613469,1444772,444514,59544
Total Cash,1613469,1444772,444514,59544
Net Receivables,1762383,1210669,837315,518865
Inventory,-,-,51944,2104
Other Current Assets,49622,43278,26700,5351
Total Current Assets,3460768,2787069,1418044,655920
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,120487,65406,63339,47956
Accumulated Depreciation,-25300,-42625,-37089,-29323
Net property plant and equipment,95187,22780,26250,18633
Intangible Assets,116044,138203,95562,89452
Other long-term assets,1110,8434,-12507,-14022
Total non-current assets,741386,325773,211549,184448
Total Assets,4202157,3112844,1629593,840368
Liabilities,,,,
Current Liabilities,,,,
Current Debt,736904,282416,165584,194232
Accounts Payable,1115741,750070,649891,468310
Other Current Liabilities,140108,116403,107047,81038
Total Current Liabilities,2198632,1394295,1120589,812760
Non-current liabilities,,,,
Long Term Debt,131469,174320,144198,192302
Other long-term liabilities,3001,-,1,-
Total non-current liabilities,134470,174320,144199,192302
Total Liabilities,2333102,1568615,1264788,1005062
Stockholders' Equity,,,,
Common Stock,847755,842070,0,0
Retained Earnings,205023,-106397,-298826,-318062
Total stockholders' equity,1868629,1544229,364805,-164694
Total liabilities and stockholders' equity,4202157,3112844,1629593,840368
