Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,194797,36941,17071,3000
Total Cash,194797,36941,17071,3000
Net Receivables,23697,28918,32300,15300
Other Current Assets,1477,-,-,4900
Total Current Assets,236627,81170,58391,26900
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,53219,42856,38211,10900
Accumulated Depreciation,-31997,-31268,-28986,-
Net property plant and equipment,21222,11588,9225,10900
Goodwill,73209,73209,73209,-
Intangible Assets,40337,39482,36757,105700
Other long-term assets,-,-,-,-100
Total non-current assets,143546,131155,123624,120800
Total Assets,380173,212325,182015,147700
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,12183,5737,9000
Accounts Payable,6340,4961,6455,5500
Deferred revenues,-,39090,14894,26100
Other Current Liabilities,50289,18257,27372,14100
Total Current Liabilities,76926,91203,70616,55000
Non-current liabilities,,,,
Deferred taxes liabilities,3507,3754,2182,2600
Deferred revenues,-,-,223,-
Other long-term liabilities,1606,156,-,-
Total non-current liabilities,11790,6936,5417,7000
Total Liabilities,88716,98139,76033,62000
Stockholders' Equity,,,,
Common Stock,347182,184989,184989,185000
Retained Earnings,-68666,-81317,-89065,-106200
Accumulated other comprehensive income,12941,10514,10058,6900
Total stockholders' equity,291457,114186,105982,85700
Total liabilities and stockholders' equity,380173,212325,182015,147700
