Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,333105,333105,687580,748425,565244
Change in working capital,3785,3785,3635,4423,1433
Other working capital,361282,361282,316767,321512,318423
Other non-cash items,114052,114052,105342,132365,128371
Net cash provided by operating activites,361282,361282,316767,321512,318423
Net cash used for investing activites,-2821,-2821,-8082,865273,-12642
Net change in cash,28348,28348,-4715,289561,8979
Cash at beginning of period,358736,358736,363451,73890,64911
Cash at end of period,387084,387084,358736,363451,73890
Operating Cash Flow,361282,361282,316767,321512,318423
Free Cash Flow,361282,361282,316767,321512,318423
