Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,39556,39556,-8469,198670,-43240
Selling General and Administrative,25084,25084,28434,31998,30348
Total Operating Expenses,25084,25084,28434,31998,30348
Operating Income or Loss,-,-,-306,-8242,-11322
Interest Expense,212,212,-,-,0
Income Before Tax,14472,14472,-36903,166672,-73588
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,14472,14472,-36903,166672,-73588
Net Income,14472,14472,-43567,166667,-73565
Net Income available to common shareholders,14472,14472,-43567,166667,-73565
Basic EPS,-,-,-0.01,0.04,-0.02
Diluted EPS,-,-,-0.01,0.04,-0.02
Basic Average Shares,-,-,4111704,4111704,4111704
Diluted Average Shares,-,-,4111704,4111704,4111704
