Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,376249000,359970000,377019000,407993000
Cost of Revenue,325211000,314179000,319665000,348835000
Gross Profit,51037000,45791000,57354000,59158000
Total Operating Expenses,22627000,22099000,21640000,22140000
Operating Income or Loss,28410000,23692000,35714000,37018000
Interest Expense,449000,481000,501000,343000
Income Before Tax,21839000,13016000,34152000,35253000
Income Tax Expense,6929000,4150000,10278000,8941000
Income from Continuing Operations,14910000,8866000,23874000,26312000
Net Income,14978000,8862000,23862000,26277000
Net Income available to common shareholders,14978000,8862000,23862000,26277000
Basic EPS,-,45.21,128.97,142.30
Diluted EPS,-,44.20,119.41,131.60
Basic Average Shares,-,196038,185027,184666
Diluted Average Shares,-,200498,199833,199673
