Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,65134,56992,81146,201153
Total Cash,65134,56992,81146,201153
Other Current Assets,44,16,301,678
Total Current Assets,68213,58030,81708,205305
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,12813,10562,10529,798
Accumulated Depreciation,-2308,-1879,-843,-533
Net property plant and equipment,10505,8683,9686,265
Intangible Assets,219,341,-,-
Other long-term assets,3184,2416,2383,4417
Total non-current assets,13908,11440,12069,265
Total Assets,82121,69470,93777,205570
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1078,426,1500,1357
Taxes payable,-,-,0,247
Accrued liabilities,1497,1365,4093,12899
Deferred revenues,0,146,0,40000
Total Current Liabilities,4968,1937,5593,54503
Non-current liabilities,,,,
Other long-term liabilities,264,-,-,-
Total non-current liabilities,8104,7588,5428,0
Total Liabilities,13072,9525,11021,54503
Stockholders' Equity,,,,
Common Stock,2,1,4,3
Retained Earnings,-470111,-450565,-374232,-289253
Accumulated other comprehensive income,-,-,-,-350
Total stockholders' equity,69049,59945,82756,151067
Total liabilities and stockholders' equity,82121,69470,93777,205570
