Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,701531,605345,610377
Other Short Term Investments,288788,289596,165417
Total Cash,990319,894941,775794
Net Receivables,643692,641230,-
Inventory,30717,19243,23255
Other Current Assets,43165,46172,52682
Total Current Assets,1707893,1680824,1554321
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2796581,2798445,2751110
Accumulated Depreciation,-750204,-645214,-540371
Net property plant and equipment,2046377,2153231,2210739
Goodwill,19857,115155,164296
Intangible Assets,11639,14877,14931
Other long-term assets,85040,102023,105214
Total non-current assets,2852240,2975216,3115860
Total Assets,4560137,4656040,4670181
Liabilities,,,
Current Liabilities,,,
Current Debt,428733,530305,534700
Accounts Payable,86991,74015,326820
Other Current Liabilities,187889,184742,150598
Total Current Liabilities,1375999,1402815,1235144
Non-current liabilities,,,
Long Term Debt,767908,977027,1181456
Deferred taxes liabilities,20166,12225,16224
Other long-term liabilities,4006,4480,7220
Total non-current liabilities,898862,1159981,1403666
Total Liabilities,2274861,2562796,2638810
Stockholders' Equity,,,
Common Stock,1612507,0,1612507
Retained Earnings,614327,444937,382081
Total stockholders' equity,2285276,2093243,2024272
Total liabilities and stockholders' equity,4560137,4656040,4670181
