Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1111046,1305823,1423134
Other Short Term Investments,174169,196382,123996
Total Cash,1285215,1502205,1547130
Net Receivables,989599,854917,787367
Inventory,445241,381662,325615
Total Current Assets,3020124,3094788,2984548
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4054999,3650153,3290431
Accumulated Depreciation,-1799081,-1678815,-1426744
Net property plant and equipment,2255918,1971338,1863687
Goodwill,2510,2510,5067
Total non-current assets,2687823,2455003,2160581
Total Assets,5707947,5549791,5145129
Liabilities,,,
Current Liabilities,,,
Current Debt,1348580,1297507,1011083
Accounts Payable,838136,818753,683255
Total Current Liabilities,2498981,2444930,1932602
Non-current liabilities,,,
Long Term Debt,597253,406271,566161
Deferred taxes liabilities,23210,23798,20537
Total non-current liabilities,620463,432551,595106
Total Liabilities,3119444,2877481,2527708
Stockholders' Equity,,,
Common Stock,172944,179384,186138
Retained Earnings,1193243,1168064,1087582
Total stockholders' equity,2588503,2672310,2585938
Total liabilities and stockholders' equity,5707947,5549791,5145129
