Attribute,Value
Market Cap (intraday) 5,6.05B
Enterprise Value 3,2.5B
Trailing P/E,3.80
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.26
Price/Book (mrq),0.40
Enterprise Value/Revenue 3,0.11
Enterprise Value/EBITDA 6,0.97
Beta (5Y Monthly),1.45
52-Week Change 3,-45.49%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1034.00
52 Week Low 3,480.00
50-Day Moving Average 3,575.06
200-Day Moving Average 3,795.82
Avg Vol (3 month) 3,16.47k
Avg Vol (10 day) 3,9.48k
Shares Outstanding 5,10.75M
Float,7.3M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,5.40%
Trailing Annual Dividend Rate 3,24.00
Trailing Annual Dividend Yield 3,4.32%
5 Year Average Dividend Yield 4,2.28
Payout Ratio 4,16.20%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.94%
Operating Margin (ttm),9.45%
Return on Assets (ttm),5.83%
Return on Equity (ttm),10.88%
Revenue (ttm),23.18B
Revenue Per Share (ttm),2147.99
Quarterly Revenue Growth (yoy),-5.70%
Gross Profit (ttm),5.94B
EBITDA,2.58B
Net Income Avi to Common (ttm),1.61B
Diluted EPS (ttm),148.20
Quarterly Earnings Growth (yoy),-31.00%
Total Cash (mrq),4.73B
Total Cash Per Share (mrq),435.61
Total Debt (mrq),1.18B
Total Debt/Equity (mrq),7.68
Current Ratio (mrq),2.45
Book Value Per Share (mrq),1420.14
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
