Attribute,Value
Market Cap (intraday) 5,1.46M
Enterprise Value 3,-365.25k
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),-55.45
Price/Book (mrq),0.36
Enterprise Value/Revenue 3,13.84
Enterprise Value/EBITDA 6,1.01
Beta (5Y Monthly),0.74
52-Week Change 3,-60.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.1300
52 Week Low 3,0.0440
50-Day Moving Average 3,0.0580
200-Day Moving Average 3,0.0819
Avg Vol (3 month) 3,22.63k
Avg Vol (10 day) 3,94.21k
Shares Outstanding 5,30.49M
Float,20.27M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"2,325.77%"
Return on Assets (ttm),-7.98%
Return on Equity (ttm),-34.13%
Revenue (ttm),-26.39k
Revenue Per Share (ttm),-0.00
Quarterly Revenue Growth (yoy),-82.10%
Gross Profit (ttm),
EBITDA,-361.19k
Net Income Avi to Common (ttm),-1.6M
Diluted EPS (ttm),-0.0530
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.83M
Total Cash Per Share (mrq),0.06
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),30.44
Book Value Per Share (mrq),0.13
Operating Cash Flow (ttm),-492.13k
Levered Free Cash Flow (ttm),-1.79M
