Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,42976,42976,14324,7579,6669
Research Development,67194,67194,45194,28793,19942
Selling General and Administrative,27307,27307,12932,3546,3196
Total Operating Expenses,94501,94501,58126,32339,23138
Operating Income or Loss,-51525,-51525,-43802,-24760,-16469
Interest Expense,85.569,85.569,57.44,50.357,67.404
Total Other Income/Expenses Net,-23239,-23239,-91.049,560.03,1671
Income Before Tax,-70292,-70292,-41480,-24049,-14438
Income Tax Expense,-,-,-,0,-87.408
Income from Continuing Operations,-70292,-70292,-41480,-24049,-14351
Net Income,-70292,-70292,-41480,-24049,-14351
Net Income available to common shareholders,-70292,-70292,-239847,-24049,-12354
Basic EPS,-,-,-25.45,-1.35,-0.69
Diluted EPS,-,-,-25.45,-1.35,-0.69
Basic Average Shares,-,-,9423,17879,17879
Diluted Average Shares,-,-,9423,17879,17879
