Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,32651,37638,28853
Other Short Term Investments,300,-,-
Total Cash,32951,37638,28853
Net Receivables,31129,28226,112781
Inventory,5108,9204,13021
Other Current Assets,-,-,881
Total Current Assets,108115,129086,172232
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,21266,21352,17818
Accumulated Depreciation,-18497,-17761,-17333
Net property plant and equipment,2769,3591,485
Total non-current assets,2769,3591,485
Total Assets,110884,132677,172717
Liabilities,,,
Current Liabilities,,,
Current Debt,32142,39016,39056
Accounts Payable,53479,38444,167177
Total Current Liabilities,168360,166901,206233
Non-current liabilities,,,
Long Term Debt,112592,108696,64709
Total non-current liabilities,112592,108696,64709
Total Liabilities,280952,275597,270942
Stockholders' Equity,,,
Common Stock,213912,213912,213912
Retained Earnings,-397942,-368550,-335045
Total stockholders' equity,-163891,-137633,-101136
Total liabilities and stockholders' equity,110884,132677,172717
