Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1563383,1733773,1390286
Total Cash,1563383,1733773,1390286
Net Receivables,1150062,1126298,-
Inventory,258716,223865,256757
Other Current Assets,61934,57169,53639
Total Current Assets,3437353,3263422,2762731
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,837794,835726,853647
Accumulated Depreciation,-299196,-287178,-288899
Net property plant and equipment,538597,548548,564748
Goodwill,31401,56522,88013
Intangible Assets,5777,2955,3831
Other long-term assets,140475,142881,137999
Total non-current assets,724600,756900,805146
Total Assets,4161955,4020323,3567877
Liabilities,,,
Current Liabilities,,,
Accounts Payable,26835,12714,155004
Other Current Liabilities,135094,116028,111369
Total Current Liabilities,743374,805609,597863
Non-current liabilities,,,
Deferred taxes liabilities,34824,34824,34824
Other long-term liabilities,84446,102243,48165
Total non-current liabilities,192096,197760,194876
Total Liabilities,935470,1003369,792739
Stockholders' Equity,,,
Common Stock,0,0,214002
Retained Earnings,2893112,2683533,2599266
Total stockholders' equity,3226485,3016954,2775138
Total liabilities and stockholders' equity,4161955,4020323,3567877
