Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,127674,49794,39284,33125
Other Short Term Investments,33139,57629,11753,8628
Total Cash,160813,107423,51037,41753
Net Receivables,16689,12951,8468,2777
Inventory,32630,28787,16561,4240
Total Current Assets,230926,170819,83758,51923
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,37929,15332,13240,7867
Accumulated Depreciation,-5958,-3885,-3589,-2057
Net property plant and equipment,31971,11447,9651,5810
Equity and other investments,-,-,328,340
Goodwill,38513,37495,37795,37552
Intangible Assets,8522,10848,8572,8464
Other long-term assets,-,-,188,1801
Total non-current assets,79006,60276,56655,53967
Total Assets,309932,231095,140413,105890
Liabilities,,,,
Current Liabilities,,,,
Current Debt,880,779,1326,1889
Accounts Payable,23331,12997,16659,7174
Accrued liabilities,43902,37528,25419,18719
Deferred revenues,218,190,1202,237
Total Current Liabilities,71528,51676,45143,28019
Non-current liabilities,,,,
Long Term Debt,52366,45381,-,31123
Deferred taxes liabilities,-,-,-,206
Other long-term liabilities,2563,-,-,-
Total non-current liabilities,62549,50650,4548,43202
Total Liabilities,134077,102326,49691,71221
Stockholders' Equity,,,,
Common Stock,83,69,60,42
Retained Earnings,-567465,-443716,-326276,-195106
Accumulated other comprehensive income,-635,-656,-146,-1304
Total stockholders' equity,188225,139355,90037,33807
Total liabilities and stockholders' equity,309932,231095,140413,105890
