Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,277437,507622,464889
Total Cash,277437,507622,464889
Net Receivables,1807481,785231,745437
Inventory,574606,224666,367086
Total Current Assets,3126518,1938052,1866771
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,829335,661332,343646
Accumulated Depreciation,-226792,-198128,-150365
Net property plant and equipment,602543,463204,193281
Intangible Assets,5664,5597,67
Total non-current assets,686488,521634,254191
Total Assets,3813006,2459686,2120962
Liabilities,,,
Current Liabilities,,,
Current Debt,360683,389610,120000
Accounts Payable,2256864,1127603,1319937
Total Current Liabilities,3036972,1760183,1684486
Non-current liabilities,,,
Long Term Debt,85341,82506,62608
Deferred taxes liabilities,0,181,-
Deferred revenues,10357,3410,5740
Total non-current liabilities,95698,86097,68348
Total Liabilities,3132670,1846280,1752834
Stockholders' Equity,,,
Common Stock,169768,169536,165065
Retained Earnings,178555,99616,-13114
Total stockholders' equity,545101,498302,368128
Total liabilities and stockholders' equity,3813006,2459686,2120962
