Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2426333,1671330,1079383
Total Cash,2426333,1671330,1079383
Net Receivables,5012880,4553599,-
Inventory,1985212,1680644,1580354
Other Current Assets,1531040,1660277,1420818
Total Current Assets,10955465,9774212,8579157
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,16030037,16466014,16371784
Accumulated Depreciation,-10373017,-9726589,-9456656
Net property plant and equipment,5657020,6739425,6915128
Intangible Assets,389886,417966,357492
Other long-term assets,280788,218800,235791
Total non-current assets,7085833,7982546,8010557
Total Assets,18041301,17756759,16589715
Liabilities,,,
Current Liabilities,,,
Current Debt,1095300,3259200,1644900
Accounts Payable,4814246,4424039,486930
Other Current Liabilities,484587,582784,376941
Total Current Liabilities,8209693,9634795,7115727
Non-current liabilities,,,
Long Term Debt,2953840,1149140,2913440
Deferred taxes liabilities,-,132679,101687
Other long-term liabilities,2,3,2
Total non-current liabilities,3616102,1832112,3684930
Total Liabilities,11825795,11466907,10800657
Stockholders' Equity,,,
Common Stock,2024213,0,2024213
Retained Earnings,4089237,4146559,3751431
Total stockholders' equity,6215506,6289853,5789058
Total liabilities and stockholders' equity,18041301,17756759,16589715
