Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,179705,218956,348357
Other Short Term Investments,45677,-,-
Total Cash,225382,218956,348357
Net Receivables,43750,0,670
Total Current Assets,1179012,1369907,1237623
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4678,7129,8629
Accumulated Depreciation,-3659,-5381,-5721
Net property plant and equipment,1019,1748,2908
Goodwill,0,2182663,2182663
Total non-current assets,528068,2935535,2904036
Total Assets,1707080,4305442,4141659
Liabilities,,,
Current Liabilities,,,
Accounts Payable,-,-,13333
Total Current Liabilities,140309,125176,60512
Non-current liabilities,,,
Deferred taxes liabilities,0,-34,78
Other long-term liabilities,-,68,-
Total non-current liabilities,0,34,78
Total Liabilities,140309,125210,60590
Stockholders' Equity,,,
Common Stock,3870,3870,3870
Retained Earnings,-1017153,166227,88473
Total stockholders' equity,1541407,4156633,4063574
Total liabilities and stockholders' equity,1707080,4305442,4141659
