Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,580527,580527,292924,254028,168002
Cost of Revenue,25853,25853,13592,7304,5672
Gross Profit,554674,554674,279332,246724,162330
Research Development,249362,249362,795258,603320,226957
Total Operating Expenses,437358,437358,1065666,880430,482037
Operating Income or Loss,117316,117316,-786334,-633706,-319707
Interest Expense,5875,5875,6359,5402,-
Income Before Tax,109578,109578,-802069,-1605843,-304463
Income Tax Expense,1595,1595,1567,1840,1759
Income from Continuing Operations,107983,107983,-803636,-1607683,-306222
Net Income,133203,133203,-748966,-1563497,-253514
Net Income available to common shareholders,133203,133203,-748966,-1563497,-253514
Basic EPS,-,-,-28.51,-59.89,-10.46
Diluted EPS,-,-,-28.51,-59.89,-10.46
Basic Average Shares,-,-,26269,26106,24234
Diluted Average Shares,-,-,26269,26106,24234
