Breakdown,6/30/2019
Current Assets,
Cash,
Cash And Cash Equivalents,5362
Other Short Term Investments,17.577
Total Cash,5362
Net Receivables,695.472
Inventory,988.342
Other Current Assets,17.577
Total Current Assets,7826
Non-current assets,
Property plant and equipment,
Gross property plant and equipment,11406
Accumulated Depreciation,-264.227
Net property plant and equipment,11142
Equity and other investments,3071
Intangible Assets,290.459
Other long-term assets,3071
Total non-current assets,14504
Total Assets,22330
Liabilities,
Current Liabilities,
Current Debt,869.849
Accounts Payable,675.832
Deferred revenues,1261
Total Current Liabilities,3367
Non-current liabilities,
Long Term Debt,2088
Total non-current liabilities,2088
Total Liabilities,5456
Stockholders' Equity,
Common Stock,29663
Retained Earnings,-13110
Accumulated other comprehensive income,321.923
Total stockholders' equity,16874
Total liabilities and stockholders' equity,22330
