Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,3204000,3077000,2910000,2884000
Cost of Revenue,-,112000,99000,91000
Gross Profit,-,2965000,2811000,2793000
Selling General and Administrative,193000,186000,174000,257000
Total Operating Expenses,2337000,2227000,2255000,2618000
Operating Income or Loss,755000,738000,556000,175000
Interest Expense,304000,321000,340000,347000
Income Before Tax,566000,372000,-9000,-652000
Income Tax Expense,92000,-78000,125000,117000
Income from Continuing Operations,474000,450000,-134000,-769000
Net Income,446000,412000,-138000,-630000
Net Income available to common shareholders,446000,412000,-138000,-630000
Basic EPS,-,0.11,-0.04,-0.17
Diluted EPS,-,0.11,-0.04,-0.17
Basic Average Shares,-,3758152,3758152,3758152
Diluted Average Shares,-,3758152,3758152,3758152
