Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,154000,205800,144200,263700
Total Cash,154000,205800,144200,263700
Net Receivables,3002200,2671200,2320500,2168600
Inventory,611200,454300,449500,452000
Total Current Assets,4334100,3796800,3378100,3238100
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,752000,371900,362900,348000
Accumulated Depreciation,-257100,-215800,-201800,-184300
Net property plant and equipment,494900,156100,161100,163700
Goodwill,2553000,2462800,2479600,2455000
Intangible Assets,594100,712200,897000,1055600
Other long-term assets,23300,39800,40800,36000
Total non-current assets,3665300,3370900,3578500,3710300
Total Assets,7999400,7167700,6956600,6948400
Liabilities,,,,
Current Liabilities,,,,
Current Debt,34100,25300,25500,18500
Accounts Payable,1835000,1577100,1317700,1072900
Taxes payable,-,-,15100,-
Accrued liabilities,639300,351200,291000,230700
Deferred revenues,252200,178300,194000,172600
Total Current Liabilities,3491400,2803100,2514600,2280700
Non-current liabilities,,,,
Long Term Debt,3283200,3183300,3210000,3215900
Deferred taxes liabilities,62400,141900,196300,369200
Other long-term liabilities,71000,64200,52800,37100
Total non-current liabilities,3547700,3389400,3459100,3622200
Total Liabilities,7039100,6192500,5973700,5902900
Stockholders' Equity,,,,
Common Stock,1400,1500,1500,1600
Retained Earnings,-2018600,-1892600,-1834300,-1673800
Accumulated other comprehensive income,-117800,-130600,-95900,-139600
Total stockholders' equity,960300,975200,982900,1045500
Total liabilities and stockholders' equity,7999400,7167700,6956600,6948400
