Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,174250000,100889000,148742000
Other Short Term Investments,7649000,6904000,6815000
Total Cash,181899000,107793000,155557000
Net Receivables,45276000,41186000,36073000
Inventory,1635124000,1527318000,1344124000
Other Current Assets,210384000,176730000,155287000
Total Current Assets,2117238000,1927962000,1745308000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4277055000,4055159000,3664204000
Accumulated Depreciation,-846730000,-810519000,-759048000
Net property plant and equipment,3430326000,3244641000,2905156000
Intangible Assets,70156000,74286000,62631000
Other long-term assets,109297000,89464000,67076000
Total non-current assets,4685489000,4373322000,3825436000
Total Assets,6802731000,6301288000,5570750000
Liabilities,,,
Current Liabilities,,,
Current Debt,453116000,449357000,403972000
Accounts Payable,126868000,123988000,113682000
Other Current Liabilities,481142000,424439000,347091000
Total Current Liabilities,1109358000,1064693000,910966000
Non-current liabilities,,,
Long Term Debt,2453492000,2155297000,1883513000
Deferred taxes liabilities,306485000,301709000,260351000
Other long-term liabilities,468378000,448437000,417200000
Total non-current liabilities,3272569000,2948895000,2602853000
Total Liabilities,4381927000,4013588000,3513819000
Stockholders' Equity,,,
Common Stock,339766000,339766000,339766000
Retained Earnings,962153000,834497000,722363000
Total stockholders' equity,2343795000,2205970000,1985736000
Total liabilities and stockholders' equity,6802731000,6301288000,5570750000
