Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,172022000,162811000,152021000,135828000
Cost of Revenue,133664000,125229000,118214000,105255000
Gross Profit,38357000,37581000,33806000,30573000
Selling General and Administrative,-,12013000,10582000,9337000
Total Operating Expenses,23605000,23007000,20713000,18750000
Operating Income or Loss,14752000,14574000,13093000,11823000
Interest Expense,344000,394000,495000,587000
Income Before Tax,14824000,14235000,13077000,10985000
Income Tax Expense,5039000,4660000,4295000,3839000
Income from Continuing Operations,9785000,9575000,8782000,7146000
Net Income,9778000,9567000,8778000,7135000
Net Income available to common shareholders,9778000,9567000,8778000,7135000
Basic EPS,-,245.41,225.86,184.35
Diluted EPS,-,245.37,207.50,168.66
Basic Average Shares,-,38986,38866,38708
Diluted Average Shares,-,38990,42304,42304
