Attribute,Value
Market Cap (intraday) 5,1.37B
Enterprise Value 3,1.53B
Trailing P/E,18.45
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.66
Price/Book (mrq),318.36
Enterprise Value/Revenue 3,1.85
Enterprise Value/EBITDA 6,11.73
Beta (5Y Monthly),0.17
52-Week Change 3,26.89%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2346.00
52 Week Low 3,1446.00
50-Day Moving Average 3,1877.33
200-Day Moving Average 3,2046.38
Avg Vol (3 month) 3,206.27k
Avg Vol (10 day) 3,171.68k
Shares Outstanding 5,70.98M
Float,70.4M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.54
Trailing Annual Dividend Yield 3,0.03%
5 Year Average Dividend Yield 4,2.79
Payout Ratio 4,49.57%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 23, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,9.03%
Operating Margin (ttm),11.96%
Return on Assets (ttm),6.10%
Return on Equity (ttm),17.52%
Revenue (ttm),825.4M
Revenue Per Share (ttm),11.64
Quarterly Revenue Growth (yoy),5.30%
Gross Profit (ttm),239.1M
EBITDA,130.1M
Net Income Avi to Common (ttm),74.5M
Diluted EPS (ttm),104.90
Quarterly Earnings Growth (yoy),154.30%
Total Cash (mrq),82.2M
Total Cash Per Share (mrq),1.16
Total Debt (mrq),237M
Total Debt/Equity (mrq),55.04
Current Ratio (mrq),1.81
Book Value Per Share (mrq),6.08
Operating Cash Flow (ttm),94.6M
Levered Free Cash Flow (ttm),58.35M
