Attribute,Value
Market Cap (intraday) 5,1.59B
Enterprise Value 3,1.75B
Trailing P/E,13.99
Forward P/E 1,13.27
PEG Ratio (5 yr expected) 1,1.77
Price/Sales (ttm),1.29
Price/Book (mrq),12.01
Enterprise Value/Revenue 3,1.42
Enterprise Value/EBITDA 6,11.22
Beta (5Y Monthly),1.58
52-Week Change 3,-21.53%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,43.79
52 Week Low 3,8.40
50-Day Moving Average 3,19.29
200-Day Moving Average 3,32.23
Avg Vol (3 month) 3,1.54M
Avg Vol (10 day) 3,1.72M
Shares Outstanding 5,68.27M
Float,61.14M
% Held by Insiders 1,2.89%
% Held by Institutions 1,98.20%
"Shares Short (Mar 30, 2020) 4",2.31M
"Short Ratio (Mar 30, 2020) 4",1.08
"Short % of Float (Mar 30, 2020) 4",4.82%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.39%
"Shares Short (prior month Feb 27, 2020) 4",3.54M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Jun 14, 2007"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,9.71%
Operating Margin (ttm),10.68%
Return on Assets (ttm),13.60%
Return on Equity (ttm),84.69%
Revenue (ttm),1.23B
Revenue Per Share (ttm),17.49
Quarterly Revenue Growth (yoy),21.80%
Gross Profit (ttm),617.06M
EBITDA,155.63M
Net Income Avi to Common (ttm),119.5M
Diluted EPS (ttm),1.66
Quarterly Earnings Growth (yoy),
Total Cash (mrq),108.25M
Total Cash Per Share (mrq),1.59
Total Debt (mrq),393.73M
Total Debt/Equity (mrq),298.50
Current Ratio (mrq),1.65
Book Value Per Share (mrq),1.93
Operating Cash Flow (ttm),89.96M
Levered Free Cash Flow (ttm),42.74M
