Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,88301,73165,91597,159333
Other Short Term Investments,31520,31094,30686,37811
Total Cash,119821,104259,122283,197144
Net Receivables,229645,228961,219178,233260
Inventory,10928,5435,4650,6391
Other Current Assets,-,-,-,31261
Total Current Assets,417043,399736,401554,494429
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1208318,922851,893759,464206
Accumulated Depreciation,-477408,-397831,-361236,-
Net property plant and equipment,730910,525020,532523,464206
Goodwill,844768,844768,844768,-
Intangible Assets,121358,122471,122181,-
Other long-term assets,20949,50576,104389,139229
Total non-current assets,1984078,1809690,1883431,1671883
Total Assets,2401121,2209426,2284985,2166312
Liabilities,,,,
Current Liabilities,,,,
Current Debt,249778,232561,167044,202830
Accounts Payable,52388,60803,73410,69737
Total Current Liabilities,406231,384735,362053,404579
Non-current liabilities,,,,
Long Term Debt,364991,-,-,-
Deferred taxes liabilities,10618,10294,5161,4452
Other long-term liabilities,6971,6754,8033,-
Total non-current liabilities,674888,524979,652676,549798
Total Liabilities,1081119,909714,1014729,954377
Stockholders' Equity,,,,
Common Stock,612412,612412,612412,579780
Retained Earnings,-,0,-11220,-17872
Total stockholders' equity,1282190,1256946,1219460,1173600
Total liabilities and stockholders' equity,2401121,2209426,2284985,2166312
