Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,5.453,249,0,0
Gross Profit,-,5.453,249,-,-
Research Development,-,-,1064,-,-
Selling General and Administrative,105.983,219.482,2411,2194,23658
Total Operating Expenses,609.441,815.866,5079,2760,24935
Operating Income or Loss,-609.441,-810.413,-4830,-2760,-24935
Interest Expense,7.46,0.361,1.434,27.37,821.585
Total Other Income/Expenses Net,-,-,1588,-40.722,-2390
Income Before Tax,150.761,-763.701,-3205,-2828,-28145
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,150.761,-763.701,-3205,-2828,-28145
Net Income,88.746,-1416,-3205,-2828,-28145
Net Income available to common shareholders,88.746,-1416,-3205,-2828,-28145
Basic EPS,-,-0.00,-0.00,-0.00,-0.06
Diluted EPS,-,-0.00,-0.00,-0.00,-0.06
Basic Average Shares,-,1789391,1230426,976921,495561
Diluted Average Shares,-,1789391,1230426,976921,495561
