Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,2511,2511,2859,2994,2629
Depreciation & amortization,1812,1812,1692,1545,1335
Deferred income taxes,758.379,758.379,-,-343.773,83
Stock based compensation,-,-,-,0,0.748
Change in working capital,-768.518,-768.518,-2118,-1829,-673.234
Accounts receivable,538.886,538.886,-592.851,111.411,-186.948
Inventory,-827.971,-827.971,-1454,-2823,-1338
Accounts Payable,-129.966,-129.966,-621.866,1230,-88.073
Other working capital,-1027,-1027,-2960,-1459,-2243
Other non-cash items,9.277,9.277,-145.61,-206.498,-202.144
Net cash provided by operating activites,4291,4291,2302,2510,3088
Investments in property plant and equipment,-5319,-5319,-5262,-3968,-5331
Acquisitions net,-,-,-,-,0
Purchases of investments,-,-,-,-,0
Other investing activites,-,-,-,-1186,-1003
Net cash used for investing activites,-5319,-5319,-5262,-3915,-5328
Debt repayment,-634.026,-634.026,-609.412,-742.611,-594.34
Common stock repurchased,-,-,0,-480.716,-526.86
Dividends Paid,-1026,-1026,-1019,-704.049,-462.529
Other financing activites,-,-,-430.305,430.305,-245.417
Net cash used privided by (used for) financing activities,-1660,-1660,-1079,9475,3936
Net change in cash,-2687,-2687,-4039,8070,1696
Cash at beginning of period,9737,9737,13776,5706,4011
Cash at end of period,7050,7050,9737,13776,5706
Operating Cash Flow,4291,4291,2302,2510,3088
Capital Expenditure,-5319,-5319,-5262,-3968,-5331
Free Cash Flow,-1027,-1027,-2960,-1459,-2243
