Attribute,Value
Market Cap (intraday) 5,4.43B
Enterprise Value 3,4.76B
Trailing P/E,25.19
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.34
Price/Book (mrq),1.42
Enterprise Value/Revenue 3,0.37
Enterprise Value/EBITDA 6,7.60
Beta (5Y Monthly),
52-Week Change 3,-15.32%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1020.00
52 Week Low 3,322.00
50-Day Moving Average 3,422.18
200-Day Moving Average 3,696.33
Avg Vol (3 month) 3,85.39k
Avg Vol (10 day) 3,33.42k
Shares Outstanding 5,10.35M
Float,3.16M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,6
Forward Annual Dividend Yield 4,1.47%
Trailing Annual Dividend Rate 3,5.50
Trailing Annual Dividend Yield 3,1.31%
5 Year Average Dividend Yield 4,
Payout Ratio 4,32.86%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Aug 29, 2019"
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.38%
Operating Margin (ttm),3.06%
Return on Assets (ttm),3.67%
Return on Equity (ttm),5.93%
Revenue (ttm),13B
Revenue Per Share (ttm),1263.54
Quarterly Revenue Growth (yoy),-5.20%
Gross Profit (ttm),4.67B
EBITDA,626M
Net Income Avi to Common (ttm),179M
Diluted EPS (ttm),16.99
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.59B
Total Cash Per Share (mrq),153.46
Total Debt (mrq),2B
Total Debt/Equity (mrq),64.10
Current Ratio (mrq),1.63
Book Value Per Share (mrq),301.70
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
