Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,4336000,4336000,4075000,4133000,4374000
Cost of Revenue,1201000,1201000,1146000,1218000,1279000
Gross Profit,3135000,3135000,2928000,2915000,3096000
Selling General and Administrative,899000,899000,1073000,1046000,1146000
Total Operating Expenses,2704000,2704000,2494000,2467000,2729000
Operating Income or Loss,431000,431000,434000,448000,367000
Interest Expense,505000,505000,326000,316000,394000
Total Other Income/Expenses Net,331000,331000,45000,93000,77000
Income Before Tax,218000,218000,129000,155000,71000
Income Tax Expense,120000,120000,116000,158000,180000
Income from Continuing Operations,97000,97000,13000,-3000,-109000
Net Income,149000,149000,-10000,85000,-32000
Net Income available to common shareholders,149000,149000,-10000,85000,-32000
Basic EPS,-,-,-0.10,0.85,-0.32
Diluted EPS,-,-,-0.10,0.85,-0.32
Basic Average Shares,-,-,100793,100384,100337
Diluted Average Shares,-,-,100793,100384,100337
